employee_id,Education Level,Leadership,Communication Skills,Self-Motivation,Problem-Solving Skills,Technical Proficiency,Emotional Intelligence,Creativity,Teamwork,Decision-Making,current_department,date
8940,1,1,3,5,5,5,3,3,5,1,Administration,2023-01-31
2162,4,2,2,4,1,2,3,3,1,1,Sales,2023-01-31
1582,4,3,1,4,3,2,1,5,4,5,Data Science,2023-01-31
5081,1,1,2,3,1,2,4,4,4,5,Administration,2023-01-31
9412,3,3,4,3,1,1,1,5,3,2,Sales,2023-01-31
9730,2,3,5,2,5,5,4,2,5,3,Sales,2023-01-31
6936,3,5,4,2,2,3,3,4,3,5,Data Science,2023-01-31
9283,4,5,1,1,2,1,1,3,2,1,Development,2023-01-31
4706,2,4,1,2,5,1,2,4,2,4,Data Science,2023-01-31
5071,5,2,1,3,4,1,1,3,4,5,Development,2023-01-31
4753,4,4,1,1,3,3,5,1,5,1,Sales,2023-01-31
6487,3,2,2,3,1,1,3,1,3,1,Administration,2023-01-31
4653,3,2,1,2,3,5,1,1,3,5,Research & Development,2023-01-31
7821,3,5,2,2,5,3,3,4,1,1,Sales,2023-01-31
8637,1,1,5,5,3,5,2,1,2,5,Administration,2023-01-31
4464,4,5,4,1,3,4,2,3,2,4,Sales,2023-01-31
5667,2,3,1,5,3,5,1,2,4,1,Data Science,2023-01-31
9304,3,2,1,3,5,3,3,2,2,2,Development,2023-01-31
9851,3,5,5,5,1,3,4,5,5,4,Sales,2023-01-31
7377,1,4,5,4,1,2,4,3,4,1,Administration,2023-01-31
7476,2,3,4,1,4,1,5,1,5,3,Data Science,2023-01-31
6138,4,1,1,4,4,1,3,2,4,2,Research & Development,2023-01-31
8133,5,3,3,2,5,5,5,5,1,3,Data Science,2023-01-31
8060,1,3,2,2,1,4,3,1,2,3,Development,2023-01-31
6317,4,3,3,2,5,3,1,3,1,2,Data Science,2023-01-31
1267,5,4,1,3,2,5,2,3,3,2,Research & Development,2023-01-31
8998,3,5,4,3,1,5,3,1,1,1,Administration,2023-01-31
7049,3,1,1,3,2,5,3,5,3,2,Sales,2023-01-31
1093,2,5,4,4,2,2,1,1,5,1,Development,2023-01-31
